Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2062,centrifuges,,Word,1,2,3,11,0.18294,0.187983,2921
3333,mccain,,Word,1,2,3,11,0.178871,0.183772,2735.352233
2078,ship,,Word,2,2,4,11,0.185971,0.191223,6413.318493
2081,nearby,,Word,1,2,3,12,0.156868,0.160263,0
2838,texas,,Word,1,2,3,12,0.160685,0.164318,2704.819358
2098,threatening,,Word,1,2,3,11,0.193748,0.200295,45.582709
2516,industry,,Word,2,0,2,0,0,0,0
2143,treaties,,Word,1,2,3,13,0.151048,0.1546,2943.920717
2159,follow,,Word,2,3,5,12,0.174196,0.179549,8654.32411
2586,forehead,,Word,1,2,3,11,0.187043,0.192527,48.799272
3345,watchdogs,,Word,1,2,3,13,0.148414,0.151877,2933.217127
3346,foundations,,Word,1,0,1,0,0,0,0
3330,aids,,Word,1,2,3,10,0.196817,0.203772,2917
2186,slobs,,Word,1,2,3,11,0.178053,0.182638,5615
2189,inconvenience,,Word,1,2,3,10,0.215202,0.223021,45.10385
2313,universe,,Word,1,3,4,11,0.165279,0.169575,8111.588525
2197,housekeeping,,Word,1,2,3,1,1,1,2701
2198,latina,,Word,1,0,1,0,0,0,0
2710,danger,,Word,1,2,3,10,0.217333,0.225251,53.191304
3532,go,,Word,1,0,1,0,0,0,0
2475,exchange,,Word,1,0,1,0,0,0,0
2271,basis,,Word,2,2,4,11,0.178303,0.183546,5839.252299
3294,aluminum,,Word,1,2,3,1,1,1,2701
3304,alicia,,Word,1,2,3,10,0.175379,0.1804,3175.989524
2725,cosponsor,,Word,1,2,3,10,0.223097,0.231796,2920.033333
2335,viciously,,Word,1,0,1,0,0,0,0
3073,exercising,,Word,1,2,3,11,0.176663,0.181197,27.452827
2388,devil,,Word,1,0,1,0,0,0,0
2418,accusations,,Word,1,2,3,11,0.173574,0.178236,5615
2424,materials,,Word,1,2,3,10,0.213081,0.22059,307.621425
2685,enabled,,Word,1,2,3,10,0.191888,0.197968,5833.534483
3344,rating,,Word,1,2,3,14,0.129279,0.131801,2715.217127
3177,levels,,Word,1,3,4,11,0.190076,0.196597,297.773312
3079,screenings,,Word,1,2,3,9,0.192966,0.199102,2923.75
2469,condition,,Word,1,0,1,0,0,0,0
2478,itself,,Word,2,0,2,0,0,0,0
2491,canada,,Word,1,0,1,0,0,0,0
2745,resolution,,Word,1,2,3,11,0.199508,0.206792,2917.5
3546,solvency,,Word,1,2,3,11,0.187681,0.193429,2930.453645
3485,pulse,,Word,1,2,3,12,0.179025,0.183926,2.5
2864,d,,Word,2,0,2,0,0,0,0
2551,ali,,Word,1,0,1,0,0,0,0
2582,risk,,Word,1,2,3,1,1,1,2.408505
3427,outflow,,Word,1,2,3,9,0.200274,0.20683,2919
2590,aggression,,Word,1,0,1,0,0,0,0
2596,liberty,,Word,1,0,1,0,0,0,0
2603,those,,Word,1,0,1,0,0,0,0
2627,spielberg,,Word,1,2,3,10,0.1754,0.180419,5615
2631,strategic,,Word,1,0,1,0,0,0,0
3179,confirmed,,Word,1,2,3,11,0.181677,0.186686,528.580421
2805,sunnis,,Word,1,2,3,10,0.213393,0.22104,2942.283624
2686,rule,,Word,1,0,1,0,0,0,0
2666,deduction,,Word,1,0,1,0,0,0,0
2684,loss,,Word,1,2,3,11,0.161066,0.16488,5615.534483
2904,equality,,Word,1,2,3,11,0.180788,0.185874,2949.974484
2903,marriage,,Word,2,2,4,12,0.153132,0.156418,2731.974484
2692,offs,,Word,1,0,1,0,0,0,0
3003,fundamentally,,Word,1,2,3,1,1,1,2701
2713,reserve,,Word,1,2,3,11,0.190872,0.196698,44.57838
2718,dosing,,Word,1,2,3,10,0.189324,0.194767,5615
3383,ad,,Word,1,0,1,0,0,0,0
3422,abetted,,Word,1,2,3,11,0.190523,0.196206,3059.784898
2752,investigate,,Word,1,2,3,11,0.179808,0.184836,84.123805
3550,wellness,,Word,1,0,1,0,0,0,0
2748,ambitions,,Word,1,2,3,11,0.191347,0.196967,2734.413874
2769,consulted,,Word,1,0,1,0,0,0,0
2807,preparation,,Word,1,0,1,0,0,0,0
3341,pulling,,Word,1,2,3,11,0.173926,0.178291,2701.733333
3129,carla,,Word,1,2,3,11,0.192966,0.198957,50.014194
2845,toddler,,Word,1,0,1,0,0,0,0
3342,punching,,Word,1,2,3,10,0.210439,0.217816,2919.733333
3404,emmys,,Word,1,2,3,9,0.194509,0.200625,26.336647
3045,accept,,Word,1,2,3,13,0.141055,0.143731,125.232679
2899,stick,,Word,1,3,4,11,0.160165,0.164305,303.288034
2898,franchise,,Word,1,0,1,0,0,0,0
3069,guarantees,,Word,1,2,3,11,0.192407,0.198192,2699
2959,serves,,Word,1,2,3,12,0.150185,0.153546,2703
2967,grandfathers,,Word,1,2,3,11,0.176545,0.181186,2706.514286
2971,powered,,Word,1,2,3,11,0.1602,0.163985,2929.763143
2978,oriented,,Word,1,2,3,11,0.198815,0.205517,2730.59974
3266,combination,,Word,1,2,3,10,0.231043,0.240046,0
2988,unlv,,Word,1,2,3,14,0.128449,0.130858,19.056096
3004,operate,,Word,1,0,1,0,0,0,0
3019,bent,,Word,1,0,1,0,0,0,0
3050,upheld,,Word,1,0,1,0,0,0,0
3444,sources,,Word,1,2,3,11,0.156339,0.159758,2701.960414
3056,precautions,,Word,1,0,1,0,0,0,0
3059,arms,,Word,1,0,1,0,0,0,0
3353,discussion,,Word,1,0,1,0,0,0,0
3146,citizenship,,Word,1,0,1,0,0,0,0
3260,because,,Word,1,0,1,0,0,0,0
3279,india,,Word,1,0,1,0,0,0,0
3284,speaking,,Word,1,0,1,0,0,0,0
3295,markets,,Word,1,0,1,0,0,0,0
3374,devastated,,Word,1,2,3,11,0.207492,0.214782,2920.355302
3373,hurricanes,,Word,1,2,3,12,0.171888,0.17623,2702.355302
3400,caucus,,Word,1,0,1,0,0,0,0
3452,underground,,Word,1,0,1,0,0,0,0
3462,nightmare,,Word,1,0,1,0,0,0,0
3478,haunting,,Word,1,0,1,0,0,0,0
3490,fires,,Word,1,0,1,0,0,0,0
3522,with,,Word,1,0,1,0,0,0,0
3585,hofstra,,Word,1,2,3,14,0.128449,0.130858,19.056096
